sender_id,receiver_id,amount,timestamp
ACC4301,ACC4302,3690.15,2026-04-09 11:30:32
HUB3,SPOKE3_38,1980.6,2026-04-19 20:36:14
ACC2906,ACC2907,1779.81,2026-04-25 10:17:35
ACC1554,ACC1555,1367.61,2026-04-26 20:39:39
ACC3205,ACC3206,1755.85,2026-04-10 23:28:03
SMURF54,REC54_9,208.01,2026-04-23 03:02:42
ACC2954,ACC2955,2476.97,2026-04-14 17:48:39
ACC2802,ACC2803,4649.6,2026-04-01 22:57:55
HUB9,SPOKE9_60,241.57,2026-04-26 02:20:18
SPOKE7_4,HUB7,495.02,2026-04-17 22:57:31
ACC2202,ACC2203,3812.17,2026-04-15 20:41:42
ACC1353,ACC1354,1085.48,2026-04-15 22:48:38
ACC1057,ACC1058,2111.19,2026-04-11 12:30:53
ACC1404,ACC1400,2935.74,2026-04-07 18:07:52
ACC2900,ACC2901,1144.58,2026-04-20 13:14:55
SMURF35,REC35_7,617.52,2026-04-15 19:23:41
NORM250,NORM187,56.54,2026-04-05 16:00:34
SMURF78,REC78_20,682.64,2026-04-18 17:59:57
ACC3454,ACC3455,2811.07,2026-04-21 21:53:44
ACC1658,ACC1650,2704.54,2026-04-26 09:08:49
ACC2954,ACC2955,522.01,2026-04-18 23:43:59
SMURF48,REC48_19,542.79,2026-04-04 15:20:10
SMURF77,REC77_19,170.22,2026-04-29 13:10:58
SMURF26,REC26_20,467.82,2026-04-18 19:45:35
ACC1603,ACC1604,2812.7,2026-04-06 02:33:28
HUB20,SPOKE20_10,1494.85,2026-04-21 04:18:00
ACC1700,ACC1701,1870.96,2026-04-09 07:41:28
ACC903,ACC904,2957.54,2026-04-05 18:58:44
SMURF41,REC41_17,298.65,2026-04-27 02:15:47
SMURF32,REC32_9,777.52,2026-04-07 22:56:13
SMURF31,REC31_28,954.8,2026-04-27 07:23:52
SMURF50,REC50_25,189.0,2026-04-28 15:51:33
ACC1700,ACC1701,626.4,2026-04-04 14:14:37
ACC2102,ACC2100,2100.43,2026-04-14 03:32:18
ACC1901,ACC1902,1761.24,2026-04-19 22:10:40
ACC2655,ACC2656,1421.21,2026-04-26 04:59:59
ACC4400,ACC4401,3079.31,2026-04-08 07:15:10
ACC3200,ACC3201,1643.78,2026-04-12 15:55:12
HUB11,SPOKE11_54,1754.63,2026-04-26 22:13:54
NORM71,NORM272,375.16,2026-04-26 21:02:47
ACC2007,ACC2008,2407.76,2026-04-11 22:32:17
ACC1801,ACC1802,2056.46,2026-04-21 03:49:43
ACC3053,ACC3054,1308.68,2026-04-26 14:15:21
ACC3602,ACC3603,4363.83,2026-04-26 16:14:52
ACC3402,ACC3403,919.63,2026-04-20 11:59:20
HUB25,SPOKE25_46,484.88,2026-04-11 22:02:12
SMURF46,REC46_45,978.5,2026-04-25 04:54:49
SPOKE23_15,HUB23,1554.77,2026-04-20 21:01:17
SMURF66,REC66_21,762.27,2026-04-30 03:46:43
ACC2654,ACC2655,1625.11,2026-04-20 05:31:15
ACC2356,ACC2357,2685.95,2026-04-10 19:40:49
NORM119,NORM246,423.43,2026-04-28 18:45:37
ACC403,ACC404,2935.93,2026-04-19 10:56:26
ACC4402,ACC4403,3135.57,2026-04-12 15:53:17
SMURF98,REC98_8,582.52,2026-04-07 03:11:11
ACC3156,ACC3150,2798.54,2026-04-03 10:12:45
SMURF88,REC88_2,556.88,2026-04-08 08:16:19
SPOKE13_16,HUB13,511.91,2026-04-15 12:35:44
ACC2454,ACC2450,2352.55,2026-04-27 05:20:02
ACC1106,ACC1107,1390.2,2026-04-08 13:21:30
SMURF23,REC23_7,864.04,2026-04-16 17:47:11
ACC2604,ACC2605,1581.92,2026-04-16 04:45:13
ACC1550,ACC1551,2565.61,2026-04-05 16:46:31
ACC2258,ACC2250,1176.56,2026-04-20 11:46:07
HUB16,SPOKE16_44,377.6,2026-04-16 04:43:27
SMURF7,REC7_36,623.64,2026-04-20 01:41:53
ACC1909,ACC1900,587.7,2026-04-20 21:14:11
ACC3456,ACC3457,843.67,2026-04-26 10:59:42
NORM70,NORM86,130.89,2026-04-19 17:27:19
SMURF57,REC57_11,779.36,2026-04-05 14:10:28
ACC1204,ACC1205,1077.24,2026-04-08 04:28:01
ACC2601,ACC2602,2548.69,2026-04-14 03:34:31
SPOKE21_50,HUB21,466.46,2026-04-12 12:37:30
ACC203,ACC204,192.24,2026-04-14 18:35:11
ACC2205,ACC2206,1822.2,2026-04-27 13:47:07
ACC2751,ACC2752,2175.42,2026-04-17 00:17:51
ACC2008,ACC2009,691.73,2026-04-05 03:40:24
SPOKE3_15,HUB3,1895.66,2026-04-23 10:19:26
SPOKE4_3,HUB4,715.11,2026-04-25 14:00:08
ACC3353,ACC3354,2006.85,2026-04-15 22:12:22
SMURF71,REC71_10,68.85,2026-04-20 20:04:50
SMURF80,REC80_10,842.34,2026-04-29 15:19:41
ACC2704,ACC2705,2774.26,2026-04-01 13:56:58
SMURF72,REC72_1,556.88,2026-04-15 03:47:51
SPOKE12_24,HUB12,668.36,2026-04-07 11:40:24
ACC1804,ACC1805,2782.79,2026-04-28 16:24:23
ACC1200,ACC1201,1649.64,2026-04-20 19:59:04
SPOKE1_57,HUB1,933.61,2026-04-28 11:32:25
ACC1003,ACC1004,2788.43,2026-04-30 00:21:42
SMURF21,REC21_9,214.56,2026-04-05 13:12:32
ACC3403,ACC3404,1533.36,2026-04-02 06:08:19
SPOKE21_61,HUB21,1773.58,2026-04-18 14:00:34
ACC2206,ACC2207,923.33,2026-04-29 10:55:49
ACC401,ACC402,231.58,2026-04-03 01:08:16
SMURF22,REC22_13,136.17,2026-04-05 16:46:44
ACC2405,ACC2406,2113.76,2026-04-24 17:36:23
ACC3353,ACC3354,2664.41,2026-04-20 08:54:34
SMURF41,REC41_18,899.09,2026-04-13 09:29:54
ACC1051,ACC1052,1694.89,2026-04-27 08:45:34
ACC2351,ACC2352,1504.84,2026-04-27 18:28:23
SMURF65,REC65_33,621.75,2026-04-09 16:34:50
SMURF33,REC33_10,55.89,2026-04-15 00:53:18
ACC1301,ACC1302,2074.88,2026-04-09 19:18:49
ACC1657,ACC1658,1997.31,2026-04-22 16:18:29
HUB13,SPOKE13_44,1217.49,2026-04-11 06:13:49
ACC3150,ACC3151,2825.0,2026-04-09 12:12:17
ACC2257,ACC2258,608.51,2026-04-17 13:48:09
SMURF60,REC60_25,410.74,2026-04-08 07:21:12
ACC3207,ACC3208,1786.14,2026-04-10 00:05:22
HUB14,SPOKE14_31,1354.82,2026-04-22 14:17:39
ACC1654,ACC1655,728.01,2026-04-28 15:31:49
ACC1452,ACC1453,841.33,2026-04-30 10:19:37
ACC801,ACC802,3571.33,2026-04-06 18:29:31
ACC3451,ACC3452,590.36,2026-04-26 19:51:04
SMURF85,REC85_30,546.61,2026-04-11 15:05:36
ACC2501,ACC2502,1628.87,2026-04-29 15:39:56
ACC1203,ACC1204,927.38,2026-04-01 06:20:24
SMURF9,REC9_34,971.42,2026-04-14 01:24:40
SPOKE9_34,HUB9,1007.53,2026-04-15 17:39:37
ACC1103,ACC1104,1235.69,2026-04-22 10:10:31
ACC2356,ACC2357,2355.36,2026-04-05 05:27:44
SMURF85,REC85_31,481.22,2026-04-27 19:16:01
NORM173,NORM104,73.67,2026-04-03 09:45:40
SMURF57,REC57_14,840.57,2026-04-29 04:07:32
SMURF34,REC34_1,59.56,2026-04-01 10:53:07
NORM89,NORM272,493.1,2026-04-04 11:39:13
SMURF16,REC16_29,986.78,2026-04-12 04:28:16
ACC2353,ACC2354,2244.45,2026-04-06 09:35:04
SPOKE20_18,HUB20,1082.0,2026-04-08 12:29:43
ACC1655,ACC1656,1278.1,2026-04-06 02:35:30
NORM25,NORM259,25.03,2026-04-07 05:59:08
ACC3358,ACC3350,2413.19,2026-04-04 22:31:17
ACC3100,ACC3101,1821.43,2026-04-29 12:12:38
NORM130,NORM295,263.14,2026-04-10 20:18:19
ACC3304,ACC3300,584.58,2026-04-30 20:07:46
NORM96,NORM38,113.21,2026-04-26 06:31:35
NORM199,NORM123,215.01,2026-04-24 08:08:00
ACC1054,ACC1055,2541.41,2026-04-06 00:48:52
ACC2702,ACC2703,1082.49,2026-04-22 13:06:21
SMURF91,REC91_15,772.54,2026-04-20 13:00:33
ACC1803,ACC1804,711.87,2026-04-21 20:02:56
ACC2003,ACC2004,2281.86,2026-04-19 22:50:45
SMURF63,REC63_3,550.73,2026-04-21 12:28:41
ACC1555,ACC1556,2046.31,2026-04-29 05:44:32
ACC3401,ACC3402,4010.52,2026-04-12 20:07:24
SPOKE9_37,HUB9,1990.49,2026-04-11 01:30:21
NORM168,NORM80,456.65,2026-04-16 11:33:39
SMURF75,REC75_13,925.62,2026-04-17 05:10:43
NORM265,NORM86,200.84,2026-04-29 05:12:43
ACC1204,ACC1205,1568.95,2026-04-06 18:00:10
SMURF88,REC88_5,786.83,2026-04-13 03:14:23
ACC2305,ACC2300,302.55,2026-04-08 22:56:06
ACC2104,ACC2105,859.42,2026-04-27 00:17:08
ACC3103,ACC3104,1249.22,2026-04-11 01:46:06
ACC3153,ACC3154,1097.54,2026-04-10 18:22:41
ACC2252,ACC2253,1724.94,2026-04-13 21:40:37
ACC1951,ACC1952,1744.01,2026-04-02 03:01:53
ACC3002,ACC3000,4232.15,2026-04-15 03:18:05
ACC1204,ACC1205,1571.53,2026-04-03 02:34:46
SMURF78,REC78_23,388.05,2026-04-02 14:59:13
ACC1251,ACC1252,1518.43,2026-04-26 16:54:56
ACC1505,ACC1506,2978.31,2026-04-12 08:09:27
SMURF19,REC19_13,966.17,2026-04-26 11:15:39
HUB8,SPOKE8_74,507.72,2026-04-14 07:45:15
SPOKE11_29,HUB11,1339.37,2026-04-10 06:33:34
ACC1206,ACC1207,1904.6,2026-04-18 04:15:40
ACC2402,ACC2403,1679.93,2026-04-02 04:31:39
ACC1156,ACC1150,1456.16,2026-04-11 01:47:07
SPOKE19_41,HUB19,1374.1,2026-04-08 09:59:29
ACC2701,ACC2702,1287.46,2026-04-04 09:25:39
ACC3251,ACC3252,2068.36,2026-04-30 17:59:05
ACC1754,ACC1755,1217.69,2026-04-10 07:29:02
ACC1505,ACC1506,523.78,2026-04-09 06:29:41
ACC2358,ACC2359,2197.17,2026-04-08 11:36:25
ACC1857,ACC1850,2801.67,2026-04-20 20:51:25
NORM41,NORM129,336.03,2026-04-12 08:37:26
NORM132,NORM70,32.02,2026-04-09 18:10:21
SMURF96,REC96_3,529.42,2026-04-09 16:29:26
HUB10,SPOKE10_79,422.96,2026-04-13 02:20:34
HUB25,SPOKE25_60,1373.58,2026-04-04 16:36:40
SPOKE28_13,HUB28,236.55,2026-04-30 22:30:03
ACC3055,ACC3056,1893.64,2026-04-12 08:42:52
ACC3454,ACC3455,2825.72,2026-04-18 18:23:53
ACC3153,ACC3154,2038.9,2026-04-19 12:26:12
HUB29,SPOKE29_46,1683.14,2026-04-03 12:20:51
ACC2003,ACC2004,4542.89,2026-04-13 14:23:42
SMURF79,REC79_37,88.33,2026-04-01 02:36:44
NORM92,NORM64,215.49,2026-04-28 21:45:23
SMURF53,REC53_28,532.3,2026-04-07 10:42:53
ACC3303,ACC3304,1269.11,2026-04-19 03:30:57
SMURF51,REC51_24,411.27,2026-04-18 01:05:41
ACC3105,ACC3106,2714.08,2026-04-12 02:38:24
SMURF20,REC20_3,923.56,2026-04-23 22:05:33
SMURF3,REC3_5,917.89,2026-04-18 20:46:08
ACC1001,ACC1002,763.1,2026-04-28 21:16:54
HUB27,SPOKE27_59,1852.84,2026-04-11 16:46:10
ACC1504,ACC1505,967.11,2026-04-24 21:07:04
ACC2601,ACC2602,1898.4,2026-04-08 13:51:43
ACC1003,ACC1004,2438.75,2026-04-30 11:34:42
SMURF76,REC76_33,222.84,2026-04-27 02:13:31
ACC4300,ACC4301,3875.18,2026-04-24 13:05:25
NORM267,NORM20,242.33,2026-04-05 16:57:33
SPOKE7_22,HUB7,1625.29,2026-04-01 21:33:57
ACC2206,ACC2207,2813.56,2026-04-06 22:30:40
ACC2907,ACC2900,1524.55,2026-04-03 05:30:09
ACC2353,ACC2354,741.11,2026-04-12 09:22:47
ACC1500,ACC1501,2336.08,2026-04-21 08:15:17
NORM16,NORM200,236.84,2026-04-28 04:37:38
NORM1,NORM50,365.57,2026-04-11 17:37:29
SMURF62,REC62_24,308.32,2026-04-02 04:37:56
SMURF43,REC43_18,230.62,2026-04-16 10:40:21
SPOKE21_57,HUB21,1983.59,2026-04-18 05:52:12
NORM173,NORM37,150.13,2026-04-12 20:16:32
ACC3005,ACC3006,1453.04,2026-04-13 18:36:33
ACC4701,ACC4702,2903.35,2026-04-26 13:03:08
SPOKE22_17,HUB22,626.02,2026-04-03 23:33:13
ACC3351,ACC3352,1672.13,2026-04-15 20:28:54
ACC1603,ACC1604,1249.46,2026-04-24 23:03:35
SPOKE2_34,HUB2,1439.24,2026-04-05 05:00:29
NORM108,NORM161,361.68,2026-04-29 00:53:14
SMURF64,REC64_29,360.95,2026-04-27 06:32:23
SMURF53,REC53_29,758.3,2026-04-17 07:27:49
ACC4602,ACC4600,4432.11,2026-04-05 17:17:27
ACC1450,ACC1451,1142.23,2026-04-25 05:34:58
SMURF57,REC57_33,376.26,2026-04-06 16:20:58
ACC2401,ACC2402,547.83,2026-04-25 12:39:04
ACC1907,ACC1908,556.49,2026-04-21 01:14:19
SPOKE9_10,HUB9,229.8,2026-04-01 20:20:21
ACC2608,ACC2600,2331.89,2026-04-12 23:25:15
ACC3800,ACC3801,824.23,2026-04-24 06:50:49
SMURF98,REC98_16,434.33,2026-04-29 05:37:29
ACC1301,ACC1302,1200.69,2026-04-10 20:49:27
SMURF19,REC19_22,895.96,2026-04-17 22:23:52
ACC1953,ACC1950,1751.5,2026-04-30 16:54:24
HUB13,SPOKE13_47,650.84,2026-04-22 20:23:04
SMURF88,REC88_24,324.35,2026-04-05 15:17:52
ACC2804,ACC2800,2267.36,2026-04-03 04:49:25
HUB4,SPOKE4_50,1580.59,2026-04-15 23:27:27
ACC3458,ACC3450,1383.35,2026-04-03 22:02:56
ACC1555,ACC1556,675.36,2026-04-29 15:51:01
ACC3,ACC4,2860.52,2026-04-05 23:49:17
SMURF8,REC8_2,876.58,2026-04-05 09:34:56
ACC3057,ACC3050,1209.04,2026-04-14 19:12:57
ACC1058,ACC1050,2862.63,2026-04-20 13:07:17
SMURF24,REC24_1,268.26,2026-04-23 12:56:21
NORM269,NORM244,92.98,2026-04-27 19:56:02
SMURF77,REC77_11,304.85,2026-04-24 19:33:28
ACC1300,ACC1301,2526.81,2026-04-19 22:22:21
SPOKE10_20,HUB10,1565.31,2026-04-02 15:18:27
ACC1902,ACC1903,2039.02,2026-04-24 20:38:17
ACC2705,ACC2700,831.1,2026-04-22 17:26:53
HUB24,SPOKE24_12,399.76,2026-04-10 22:03:32
SMURF57,REC57_32,825.47,2026-04-15 07:55:54
NORM230,NORM217,347.19,2026-04-01 20:46:55
ACC2555,ACC2550,2018.34,2026-04-20 05:16:11
ACC1909,ACC1900,2973.0,2026-04-21 13:02:00
ACC2407,ACC2408,1991.46,2026-04-18 14:49:07
SMURF25,REC25_34,538.03,2026-04-05 23:48:07
SMURF33,REC33_18,628.81,2026-04-24 03:54:43
ACC2454,ACC2450,2938.39,2026-04-03 17:59:19
SMURF72,REC72_8,57.08,2026-04-23 00:54:04
ACC1857,ACC1850,1772.99,2026-04-09 14:04:31
ACC3102,ACC3103,1305.64,2026-04-28 08:40:48
SMURF67,REC67_2,303.36,2026-04-13 07:56:31
SMURF46,REC46_25,338.15,2026-04-17 01:47:56
ACC1857,ACC1850,2234.1,2026-04-06 02:58:49
SMURF23,REC23_20,282.67,2026-04-25 23:54:58
ACC2355,ACC2356,672.97,2026-04-17 05:33:01
NORM76,NORM1,231.07,2026-04-06 05:59:32
SMURF19,REC19_12,763.88,2026-04-11 15:43:39
SMURF68,REC68_2,50.33,2026-04-12 09:17:21
HUB2,SPOKE2_51,968.69,2026-04-11 06:03:03
ACC1156,ACC1150,2009.24,2026-04-26 22:13:01
SPOKE0_15,HUB0,513.4,2026-04-03 20:24:09
NORM213,NORM238,18.62,2026-04-09 18:23:26
SMURF60,REC60_29,75.52,2026-04-19 02:30:59
ACC2853,ACC2850,2440.34,2026-04-12 13:54:55
ACC3406,ACC3407,2201.4,2026-04-23 21:57:04
SMURF24,REC24_32,975.79,2026-04-17 03:10:17
SMURF90,REC90_5,850.77,2026-04-21 13:22:33
ACC1950,ACC1951,1592.4,2026-04-13 06:44:47
NORM296,NORM298,18.58,2026-04-03 17:01:40
ACC1605,ACC1600,1701.98,2026-04-28 13:16:14
HUB10,SPOKE10_21,1244.38,2026-04-04 04:49:52
SMURF6,REC6_12,502.13,2026-04-26 03:19:44
SMURF9,REC9_3,84.28,2026-04-27 09:56:18
HUB15,SPOKE15_71,1327.13,2026-04-10 11:51:30
HUB22,SPOKE22_66,1760.49,2026-04-24 19:04:08
SPOKE8_61,HUB8,761.18,2026-04-25 23:40:55
SMURF55,REC55_18,142.47,2026-04-10 03:54:41
ACC3302,ACC3303,1686.12,2026-04-26 00:48:23
ACC3002,ACC3003,2597.06,2026-04-05 16:35:12
SMURF39,REC39_5,385.08,2026-04-28 00:52:21
ACC3002,ACC3000,2524.45,2026-04-24 04:29:37
ACC1202,ACC1203,4072.1,2026-04-07 03:48:45
ACC2800,ACC2801,4991.5,2026-04-03 21:36:23
HUB23,SPOKE23_39,732.39,2026-04-28 10:14:05
SMURF12,REC12_28,181.17,2026-04-27 21:05:14
ACC3401,ACC3402,1706.66,2026-04-01 23:07:45
ACC2702,ACC2703,2626.3,2026-04-30 09:59:55
ACC2301,ACC2302,2334.26,2026-04-13 00:49:24
NORM106,NORM268,97.32,2026-04-18 07:27:36
ACC3000,ACC3001,1856.35,2026-04-22 16:34:32
ACC2100,ACC2101,2079.17,2026-04-09 13:21:35
SPOKE7_61,HUB7,1935.22,2026-04-07 17:00:39
SPOKE4_29,HUB4,765.47,2026-04-17 02:13:02
ACC3150,ACC3151,1388.47,2026-04-05 05:26:21
ACC2353,ACC2354,1715.09,2026-04-12 15:10:58
HUB22,SPOKE22_52,394.99,2026-04-06 06:09:01
ACC2251,ACC2252,2891.9,2026-04-10 01:35:49
SMURF94,REC94_40,450.36,2026-04-01 20:25:12
SMURF65,REC65_2,243.1,2026-04-22 08:44:41
SMURF11,REC11_17,353.34,2026-04-05 19:08:21
NORM8,NORM299,251.59,2026-04-24 02:58:26
SMURF78,REC78_30,796.06,2026-04-17 00:11:18
ACC2659,ACC2650,1052.65,2026-04-20 15:34:34
HUB6,SPOKE6_38,1758.15,2026-04-09 10:28:49
SMURF66,REC66_31,88.54,2026-04-27 22:38:16
ACC3300,ACC3301,1561.7,2026-04-14 22:25:26
HUB18,SPOKE18_78,1525.09,2026-04-13 18:31:03
SMURF1,REC1_25,429.14,2026-04-26 08:48:32
SMURF7,REC7_13,417.25,2026-04-19 04:16:42
ACC2659,ACC2650,1822.82,2026-04-30 10:28:07
NORM22,NORM23,263.8,2026-04-17 12:01:06
ACC1254,ACC1255,2188.38,2026-04-18 16:45:05
SMURF26,REC26_22,422.47,2026-04-12 02:12:25
ACC2009,ACC2000,710.02,2026-04-03 04:48:44
HUB29,SPOKE29_58,670.28,2026-04-06 09:15:52
SPOKE8_44,HUB8,984.27,2026-04-17 06:42:27
SPOKE5_64,HUB5,765.89,2026-04-07 16:27:16
ACC1757,ACC1750,2388.64,2026-04-30 18:37:27
NORM172,NORM181,100.11,2026-04-13 01:47:55
SMURF9,REC9_18,497.73,2026-04-30 23:46:27
SMURF39,REC39_9,532.84,2026-04-04 17:28:30
ACC2405,ACC2406,2472.31,2026-04-24 20:36:13
ACC3057,ACC3050,2396.61,2026-04-02 05:08:04
ACC2659,ACC2650,1347.28,2026-04-03 07:57:26
SMURF81,REC81_23,988.57,2026-04-11 15:47:41
NORM260,NORM117,479.52,2026-04-09 23:53:04
NORM114,NORM55,453.4,2026-04-22 13:10:27
ACC1951,ACC1952,2315.15,2026-04-20 08:17:10
ACC4700,ACC4701,4375.22,2026-04-05 19:29:49
ACC1602,ACC1603,800.67,2026-04-11 16:43:29
SMURF97,REC97_11,897.2,2026-04-15 23:46:02
ACC2752,ACC2753,1065.84,2026-04-14 10:48:54
ACC4302,ACC4300,1527.15,2026-04-16 16:37:24
ACC1551,ACC1552,1101.21,2026-04-23 08:33:09
ACC3405,ACC3406,1035.17,2026-04-14 22:02:46
HUB17,SPOKE17_7,1007.15,2026-04-03 04:24:29
ACC1251,ACC1252,2571.1,2026-04-11 22:30:19
ACC3055,ACC3056,2139.04,2026-04-08 08:55:21
HUB25,SPOKE25_48,1375.61,2026-04-21 13:50:36
SMURF94,REC94_28,315.18,2026-04-07 20:27:44
ACC306,ACC307,4818.53,2026-04-20 14:52:13
SMURF43,REC43_8,698.97,2026-04-12 19:24:56
ACC1102,ACC1103,1419.02,2026-04-07 14:05:57
ACC1105,ACC1106,731.28,2026-04-15 18:34:20
ACC2005,ACC2006,1869.97,2026-04-05 10:01:30
SMURF78,REC78_18,832.81,2026-04-12 16:10:11
ACC2750,ACC2751,2658.1,2026-04-14 10:15:21
SMURF81,REC81_2,853.97,2026-04-27 08:09:59
ACC3100,ACC3101,2944.57,2026-04-17 13:52:44
NORM206,NORM76,35.14,2026-04-16 13:23:10
ACC1151,ACC1152,1532.47,2026-04-20 22:23:02
NORM284,NORM138,140.44,2026-04-28 10:17:14
ACC2700,ACC2701,824.49,2026-04-30 15:11:57
ACC3252,ACC3253,945.59,2026-04-01 05:59:11
ACC3151,ACC3152,1797.7,2026-04-09 13:37:34
ACC2951,ACC2952,642.54,2026-04-19 21:16:47
ACC1203,ACC1204,2793.32,2026-04-21 03:57:09
ACC4902,ACC4903,3971.37,2026-04-30 05:28:58
ACC1301,ACC1302,615.95,2026-04-23 10:56:37
SPOKE29_1,HUB29,1603.82,2026-04-27 09:54:37
HUB27,SPOKE27_52,999.93,2026-04-09 10:17:06
NORM136,NORM115,154.95,2026-04-19 13:46:16
HUB12,SPOKE12_14,1809.51,2026-04-29 12:11:25
NORM226,NORM13,53.64,2026-04-29 16:09:58
ACC2156,ACC2157,943.63,2026-04-26 05:33:10
NORM133,NORM290,208.63,2026-04-15 13:24:49
ACC3455,ACC3456,2735.37,2026-04-15 18:36:59
ACC2200,ACC2201,3018.31,2026-04-04 12:55:37
ACC2658,ACC2659,1600.65,2026-04-24 16:50:53
ACC2401,ACC2402,785.88,2026-04-26 16:35:04
SMURF2,REC2_5,824.26,2026-04-01 20:50:53
HUB16,SPOKE16_19,1804.41,2026-04-23 03:30:15
ACC3206,ACC3207,2377.05,2026-04-10 23:07:00
SMURF3,REC3_38,279.67,2026-04-20 09:00:10
SMURF1,REC1_0,572.29,2026-04-12 11:11:47
SMURF44,REC44_13,680.47,2026-04-27 19:12:32
ACC3351,ACC3352,764.47,2026-04-16 17:30:05
ACC1004,ACC1000,1093.67,2026-04-14 05:15:59
ACC1300,ACC1301,1457.54,2026-04-03 12:13:48
ACC2902,ACC2903,4915.07,2026-04-21 03:24:06
ACC1001,ACC1002,2923.1,2026-04-09 22:39:47
HUB11,SPOKE11_0,821.95,2026-04-08 17:42:16
ACC3201,ACC3202,4116.59,2026-04-17 11:32:29
ACC1402,ACC1403,2686.36,2026-04-03 20:02:06
SMURF88,REC88_26,842.79,2026-04-26 09:00:45
ACC1603,ACC1604,2870.84,2026-04-03 22:48:50
ACC3409,ACC3400,1022.2,2026-04-26 01:15:52
ACC3606,ACC3600,1444.62,2026-04-06 15:04:10
ACC1800,ACC1801,1006.29,2026-04-07 07:15:59
ACC3304,ACC3300,681.68,2026-04-26 21:13:40
ACC2904,ACC2905,802.78,2026-04-16 10:17:55
SPOKE16_30,HUB16,352.39,2026-04-24 04:04:28
ACC1752,ACC1753,2423.34,2026-04-16 21:14:25
SMURF72,REC72_7,53.09,2026-04-07 08:44:14
ACC2203,ACC2204,4684.33,2026-04-30 12:22:32
ACC4101,ACC4102,2423.42,2026-04-14 03:29:25
ACC3457,ACC3458,2532.2,2026-04-05 04:44:11
HUB2,SPOKE2_19,1904.74,2026-04-25 14:56:17
SPOKE11_18,HUB11,1822.78,2026-04-06 09:07:52
ACC2257,ACC2258,639.14,2026-04-07 21:18:35
ACC1551,ACC1552,729.82,2026-04-03 11:50:20
SMURF8,REC8_21,972.4,2026-04-03 18:07:53
SMURF26,REC26_3,939.01,2026-04-10 22:42:05
ACC1003,ACC1004,1079.52,2026-04-07 17:37:22
SPOKE4_1,HUB4,1008.1,2026-04-01 17:34:51
ACC2102,ACC2103,2129.17,2026-04-06 06:20:45
ACC1554,ACC1555,506.38,2026-04-19 10:43:01
ACC2103,ACC2104,2611.11,2026-04-15 18:59:23
ACC4902,ACC4903,3940.69,2026-04-16 16:04:39
ACC3501,ACC3502,2730.76,2026-04-02 04:47:29
ACC1402,ACC1403,1512.69,2026-04-16 16:50:34
SMURF83,REC83_19,796.16,2026-04-23 19:14:21
ACC2652,ACC2653,1386.19,2026-04-15 17:16:59
ACC2354,ACC2355,804.65,2026-04-24 18:27:53
ACC4104,ACC4100,3107.57,2026-04-13 05:16:12
NORM112,NORM8,498.86,2026-04-29 08:38:50
ACC3405,ACC3400,1794.8,2026-04-17 21:52:41
ACC3702,ACC3703,3732.57,2026-04-23 05:16:33
SMURF66,REC66_20,956.51,2026-04-03 07:26:51
SMURF84,REC84_14,955.64,2026-04-24 03:15:22
SMURF31,REC31_17,278.45,2026-04-21 18:29:45
ACC2157,ACC2158,2357.53,2026-04-06 06:32:09
HUB21,SPOKE21_28,1237.33,2026-04-11 07:53:32
ACC1350,ACC1351,2353.12,2026-04-15 17:18:37
NORM199,NORM183,390.98,2026-04-21 01:36:13
SMURF14,REC14_33,290.38,2026-04-11 17:30:50
NORM1,NORM268,107.72,2026-04-26 05:49:53
SMURF44,REC44_19,843.24,2026-04-12 07:02:11
HUB17,SPOKE17_78,457.9,2026-04-09 01:18:48
ACC3107,ACC3100,1606.07,2026-04-29 18:42:57
NORM86,NORM285,464.62,2026-04-03 12:45:18
ACC1001,ACC1002,648.05,2026-04-13 12:25:07
NORM194,NORM13,401.46,2026-04-02 08:58:29
HUB3,SPOKE3_26,458.12,2026-04-15 06:53:53
ACC2703,ACC2704,632.2,2026-04-24 16:48:09
ACC3154,ACC3155,1703.64,2026-04-10 15:10:08
ACC2053,ACC2050,2551.7,2026-04-06 18:25:44
SPOKE6_26,HUB6,1561.54,2026-04-17 07:16:31
SMURF86,REC86_7,409.03,2026-04-07 22:10:54
SPOKE9_48,HUB9,1012.25,2026-04-25 00:48:59
SMURF96,REC96_23,673.47,2026-04-14 05:34:12
SPOKE27_37,HUB27,1980.82,2026-04-28 23:48:03
ACC2552,ACC2553,1907.63,2026-04-10 22:44:00
ACC3204,ACC3205,2086.5,2026-04-19 05:26:03
ACC1702,ACC1703,1670.84,2026-04-12 16:08:58
SMURF57,REC57_27,443.42,2026-04-29 19:07:44
ACC3054,ACC3055,1141.02,2026-04-20 18:30:56
NORM94,NORM191,224.21,2026-04-23 18:17:25
SMURF52,REC52_23,948.16,2026-04-15 23:56:59
ACC2103,ACC2104,750.25,2026-04-01 17:57:24
ACC3107,ACC3100,1828.07,2026-04-07 22:22:31
SMURF35,REC35_1,754.11,2026-04-09 20:49:11
ACC3402,ACC3403,2659.05,2026-04-22 04:36:28
NORM10,NORM221,330.06,2026-04-04 02:48:17
ACC2204,ACC2205,2937.02,2026-04-14 15:57:16
SMURF53,REC53_0,248.39,2026-04-01 21:54:10
NORM80,NORM173,29.82,2026-04-14 23:26:09
SMURF21,REC21_19,304.87,2026-04-19 12:54:22
ACC2851,ACC2852,1263.78,2026-04-05 14:25:21
